sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
549,1786358411990,-48048,0,5000414,0,6575542,0
550,1786358412000,-48442,0,4999963,0,6574847,0
551,1786358412011,-48787,0,4999591,0,6574523,0
552,1786358412019,-48829,0,4999478,0,6574225,0
553,1786358412029,-48824,0,4999139,0,6573951,0
554,1786358412039,-48567,0,4999019,0,6573822,0
555,1786358412049,-48301,0,4998960,0,6573942,0
556,1786358412059,-47828,0,4999085,0,6574065,0
557,1786358412070,-47159,0,4999153,0,6574377,0
558,1786358412080,-46765,0,4999182,0,6574565,0
559,1786358412089,-46140,0,4999239,0,6574749,0
560,1786358412099,-45583,0,4999305,0,6575134,0
561,1786358412111,-45240,0,4999203,0,6575045,0
562,1786358412119,-44717,0,4998554,0,6574499,0
563,1786358412130,-44569,0,4997842,0,6573708,0
564,1786358412139,-44452,0,4997071,0,6572841,0
565,1786358412150,-44330,0,4996430,0,6572285,0
566,1786358412159,-44239,0,4995796,0,6571558,0
567,1786358412173,-44142,0,4995347,0,6571042,0
568,1786358412179,-44152,0,4995390,0,6571126,0
569,1786358412191,-43925,0,4995104,0,6570948,0
570,1786358412200,-43922,0,4994802,0,6570529,0
571,1786358412210,-43900,0,4994338,0,6569783,0
572,1786358412221,-43834,0,4993986,0,6569448,0
573,1786358412231,-43897,0,4993778,0,6569286,0
574,1786358412239,-43702,0,4993800,0,6569262,0
575,1786358412250,-43386,0,4993993,0,6569489,0
576,1786358412260,-43137,0,4993937,0,6569727,0
577,1786358412270,-42754,0,4993993,0,6569719,0
578,1786358412279,-42144,0,4993960,0,6569776,0
579,1786358412290,-41432,0,4993919,0,6569909,0
580,1786358412300,-40903,0,4993785,0,6570025,0
581,1786358412311,-39929,0,4993903,0,6570131,0
582,1786358412320,-38956,0,4993824,0,6570211,0
583,1786358412332,-38120,0,4993345,0,6569926,0
584,1786358412340,-37162,0,4992621,0,6569242,0
585,1786358412350,-36301,0,4991937,0,6568435,0
586,1786358412360,-35408,0,4991433,0,6567968,0
587,1786358412371,-34406,0,4991395,0,6568173,0
588,1786358412380,-33376,0,4991726,0,6568392,0
589,1786358412391,-32247,0,4992229,0,6568968,0
590,1786358412401,-31272,0,4992375,0,6569495,0
591,1786358412411,-30220,0,4992728,0,6569948,0
592,1786358412420,-29168,0,4992678,0,6570238,0
593,1786358412431,-28204,0,4992701,0,6570477,0
594,1786358412443,-27275,0,4992356,0,6570399,0
595,1786358412450,-26296,0,4992082,0,6570174,0
596,1786358412462,-25286,0,4991571,0,6569902,0
597,1786358412478,-24185,0,4991117,0,6569515,0
598,1786358412480,-23221,0,4990575,0,6568984,0
599,1786358412495,-22258,0,4990226,0,6568671,0
600,1786358412500,-21456,0,4989894,0,6568426,0
601,1786358412512,-20777,0,4989771,0,6568156,0
602,1786358412520,-20315,0,4989903,0,6568351,0
603,1786358412531,-20234,0,4990115,0,6568543,0
604,1786358412557,-20748,0,4990120,0,6568523,0
605,1786358412557,-21664,0,4990105,0,6568379,0
606,1786358412560,-22756,0,4989961,0,6568214,0
607,1786358412571,-24276,0,4989870,0,6568046,0
608,1786358412581,-26130,0,4989540,0,6567457,0
609,1786358412594,-28105,0,4988996,0,6566784,0
610,1786358412600,-29882,0,4988614,0,6565840,0
611,1786358412612,-31908,0,4988066,0,6565151,0
612,1786358412621,-33536,0,4987421,0,6564344,0
613,1786358412632,-35344,0,4986718,0,6563446,0
614,1786358412640,-36874,0,4985853,0,6562521,0
615,1786358412653,-38158,0,4985410,0,6561766,0
616,1786358412661,-39310,0,4984736,0,6560990,0
617,1786358412672,-40432,0,4984235,0,6560310,0
618,1786358412682,-41276,0,4983696,0,6559667,0
619,1786358412691,-41949,0,4983355,0,6559239,0
620,1786358412701,-42661,0,4983115,0,6558776,0
621,1786358412711,-43191,0,4982491,0,6558254,0
622,1786358412721,-43798,0,4982083,0,6557783,0
623,1786358412731,-44169,0,4981449,0,6557186,0
624,1786358412741,-44550,0,4980803,0,6556410,0
625,1786358412751,-44593,0,4980255,0,6555670,0
626,1786358412761,-44667,0,4979721,0,6555207,0
627,1786358412773,-44694,0,4979323,0,6554727,0
628,1786358412781,-44353,0,4978955,0,6554369,0
629,1786358412792,-44032,0,4978634,0,6554172,0
630,1786358412801,-43606,0,4978330,0,6554062,0
631,1786358412814,-43122,0,4977860,0,6553566,0
632,1786358412821,-42905,0,4977690,0,6553459,0
633,1786358412832,-42451,0,4977656,0,6553546,0
634,1786358412841,-41972,0,4977538,0,6553811,0
635,1786358412853,-41659,0,4977221,0,6553333,0
636,1786358412862,-41461,0,4976860,0,6553109,0
637,1786358412872,-41289,0,4976734,0,6553001,0
638,1786358412881,-41147,0,4975949,0,6552436,0
639,1786358412892,-41138,0,4975018,0,6551323,0
640,1786358412901,-41211,0,4974471,0,6550741,0
641,1786358412912,-41148,0,4973818,0,6550099,0
642,1786358412922,-41179,0,4972823,0,6549203,0
643,1786358412935,-41051,0,4972618,0,6548657,0
644,1786358412941,-40921,0,4972261,0,6548480,0
645,1786358412952,-40759,0,4971863,0,6548116,0
646,1786358412962,-40489,0,4971347,0,6547511,0
647,1786358412974,-40299,0,4971030,0,6547190,0
648,1786358412982,-39871,0,4970806,0,6547214,0
649,1786358412992,-39652,0,4970522,0,6546986,0
650,1786358413001,-39077,0,4970126,0,6546749,0
651,1786358413012,-38674,0,4969444,0,6546178,0
652,1786358413023,-38252,0,4968939,0,6545499,0
653,1786358413033,-37480,0,4968372,0,6545023,0
654,1786358413043,-37109,0,4967968,0,6544577,0
655,1786358413053,-36475,0,4967553,0,6544422,0
656,1786358413061,-35645,0,4967242,0,6544085,0
657,1786358413073,-34870,0,4967163,0,6544032,0
658,1786358413081,-34132,0,4966989,0,6543780,0
659,1786358413092,-33462,0,4966881,0,6543729,0
660,1786358413101,-32606,0,4966874,0,6543918,0
661,1786358413113,-31909,0,4966926,0,6544137,0
662,1786358413121,-31220,0,4966476,0,6543700,0
663,1786358413134,-30520,0,4966109,0,6543395,0
664,1786358413142,-29820,0,4965795,0,6543236,0
665,1786358413153,-29069,0,4965592,0,6542961,0
666,1786358413162,-28286,0,4965441,0,6542888,0
667,1786358413173,-27670,0,4965138,0,6542782,0
668,1786358413181,-26840,0,4965089,0,6542827,0
669,1786358413192,-25990,0,4965108,0,6542845,0
670,1786358413202,-25214,0,4964754,0,6542571,0
671,1786358413212,-24494,0,4964688,0,6542440,0
672,1786358413225,-23617,0,4964648,0,6542580,0
673,1786358413232,-22925,0,4964649,0,6542683,0
674,1786358413242,-22209,0,4964770,0,6542944,0
675,1786358413252,-21640,0,4964545,0,6542835,0
676,1786358413261,-20935,0,4964098,0,6542382,0
677,1786358413273,-20271,0,4963962,0,6542107,0
678,1786358413281,-19864,0,4963593,0,6541726,0
679,1786358413293,-19603,0,4963274,0,6541562,0
680,1786358413301,-19528,0,4963063,0,6541231,0
681,1786358413312,-20040,0,4962672,0,6540827,0
682,1786358413322,-20844,0,4962379,0,6540364,0
683,1786358413333,-21943,0,4962158,0,6539941,0
684,1786358413342,-23204,0,4962089,0,6539768,0
685,1786358413352,-24845,0,4962058,0,6539605,0
686,1786358413361,-26699,0,4961853,0,6539203,0
687,1786358413372,-28565,0,4961358,0,6538387,0
688,1786358413382,-30568,0,4960818,0,6537871,0
689,1786358413392,-32355,0,4960376,0,6537187,0
690,1786358413402,-34096,0,4959809,0,6536590,0
691,1786358413412,-35771,0,4959475,0,6535961,0
692,1786358413422,-36976,0,4959040,0,6535373,0
693,1786358413433,-38375,0,4958470,0,6534818,0
694,1786358413442,-39475,0,4957719,0,6533892,0
695,1786358413455,-40322,0,4956965,0,6533109,0
696,1786358413462,-41038,0,4956582,0,6532585,0
697,1786358413472,-41788,0,4956043,0,6532114,0
698,1786358413482,-42255,0,4955542,0,6531242,0
699,1786358413493,-42903,0,4955116,0,6530927,0
700,1786358413502,-43355,0,4954690,0,6530403,0
701,1786358413512,-43637,0,4954299,0,6530100,0
702,1786358413523,-43884,0,4954034,0,6529795,0
703,1786358413533,-43934,0,4953568,0,6529405,0
704,1786358413545,-43874,0,4953130,0,6528972,0
705,1786358413552,-43833,0,4952782,0,6528784,0
706,1786358413562,-43641,0,4952501,0,6528503,0
707,1786358413573,-43605,0,4952025,0,6528203,0
708,1786358413582,-43513,0,4951661,0,6527899,0
709,1786358413593,-43190,0,4951259,0,6527594,0
710,1786358413602,-43159,0,4950767,0,6527232,0
711,1786358413614,-42935,0,4950224,0,6526487,0
712,1786358413622,-43094,0,4949798,0,6526179,0
713,1786358413632,-42806,0,4949588,0,6526049,0
714,1786358413642,-42840,0,4949314,0,6525665,0
715,1786358413652,-42892,0,4948801,0,6525413,0
716,1786358413662,-43013,0,4948366,0,6524826,0
717,1786358413673,-43016,0,4948049,0,6524414,0
718,1786358413682,-43126,0,4947549,0,6523953,0
719,1786358413693,-43193,0,4946970,0,6523505,0
720,1786358413702,-43144,0,4946620,0,6523126,0
721,1786358413712,-43086,0,4946409,0,6522737,0
722,1786358413723,-42780,0,4946223,0,6522735,0
723,1786358413732,-42799,0,4945708,0,6522192,0
724,1786358413742,-42477,0,4945344,0,6521992,0
725,1786358413753,-42078,0,4944996,0,6521590,0
726,1786358413763,-41656,0,4944619,0,6521324,0
727,1786358413775,-41469,0,4944347,0,6521080,0
728,1786358413782,-40995,0,4943753,0,6520439,0
729,1786358413792,-40481,0,4943261,0,6519916,0
730,1786358413802,-39936,0,4942814,0,6519456,0
731,1786358413814,-39438,0,4942606,0,6519377,0
732,1786358413823,-38841,0,4942390,0,6519209,0
733,1786358413832,-38132,0,4942083,0,6518821,0
734,1786358413843,-37403,0,4941836,0,6518508,0
735,1786358413854,-36848,0,4941485,0,6518446,0
736,1786358413862,-36137,0,4941259,0,6518292,0
737,1786358413874,-35363,0,4941112,0,6518043,0
738,1786358413882,-34587,0,4941022,0,6518031,0
739,1786358413893,-33592,0,4940886,0,6517932,0
740,1786358413903,-32951,0,4940823,0,6517953,0
741,1786358413913,-31941,0,4940665,0,6517997,0
742,1786358413922,-31220,0,4940700,0,6517910,0
743,1786358413934,-30234,0,4940452,0,6518106,0
744,1786358413942,-29180,0,4940385,0,6518026,0
745,1786358413953,-28292,0,4939948,0,6517668,0
746,1786358413962,-27431,0,4939707,0,6517537,0
747,1786358413973,-26491,0,4939662,0,6517597,0
748,1786358413983,-25616,0,4939489,0,6517395,0
749,1786358413993,-24675,0,4939383,0,6517356,0
750,1786358414003,-24057,0,4939228,0,6517389,0
751,1786358414013,-23004,0,4939054,0,6517114,0
752,1786358414023,-22400,0,4938760,0,6517088,0
753,1786358414033,-21478,0,4938563,0,6516944,0
754,1786358414042,-20657,0,4938367,0,6516852,0
755,1786358414053,-19901,0,4938137,0,6516845,0
756,1786358414063,-19246,0,4938070,0,6516661,0
757,1786358414074,-18388,0,4937903,0,6516654,0
758,1786358414083,-17658,0,4937737,0,6516303,0
759,1786358414096,-16901,0,4937469,0,6516143,0
760,1786358414103,-16151,0,4937214,0,6516151,0
761,1786358414113,-15384,0,4936997,0,6515914,0
762,1786358414123,-14628,0,4936654,0,6515525,0
763,1786358414133,-14151,0,4936198,0,6515208,0
764,1786358414143,-13457,0,4935985,0,6515010,0
765,1786358414153,-12986,0,4935904,0,6514900,0
766,1786358414163,-12836,0,4935927,0,6514880,0
767,1786358414174,-13251,0,4935792,0,6514762,0
768,1786358414183,-14036,0,4935622,0,6514416,0
769,1786358414193,-15103,0,4935433,0,6514167,0
770,1786358414203,-16672,0,4935002,0,6513536,0
771,1786358414213,-18390,0,4934567,0,6512648,0
772,1786358414223,-20099,0,4934072,0,6511870,0
773,1786358414234,-21986,0,4933489,0,6511172,0
774,1786358414244,-23579,0,4932808,0,6510235,0
775,1786358414255,-25257,0,4932172,0,6509232,0
776,1786358414263,-26837,0,4931450,0,6508445,0
777,1786358414274,-28155,0,4930927,0,6507536,0
778,1786358414283,-29391,0,4930491,0,6506982,0
779,1786358414294,-30325,0,4930156,0,6506459,0
780,1786358414303,-31188,0,4929801,0,6506009,0
781,1786358414313,-32003,0,4929555,0,6505575,0
782,1786358414323,-32605,0,4929146,0,6505132,0
783,1786358414334,-33323,0,4928623,0,6504387,0
784,1786358414343,-33744,0,4928141,0,6503891,0
785,1786358414355,-34295,0,4927864,0,6503449,0
786,1786358414365,-34673,0,4927304,0,6502870,0
787,1786358414376,-34849,0,4926946,0,6502371,0
788,1786358414383,-34781,0,4926394,0,6501939,0
789,1786358414396,-34847,0,4925963,0,6501419,0
790,1786358414404,-34746,0,4925604,0,6501128,0
791,1786358414420,-34396,0,4925385,0,6500819,0
792,1786358414424,-34055,0,4925177,0,6500797,0
793,1786358414435,-33763,0,4924993,0,6500654,0
794,1786358414444,-33371,0,4924834,0,6500509,0
795,1786358414454,-33088,0,4924758,0,6500408,0
796,1786358414464,-32590,0,4924350,0,6500182,0
797,1786358414474,-32580,0,4924117,0,6499719,0
798,1786358414484,-32565,0,4923612,0,6499336,0
799,1786358414494,-32615,0,4923100,0,6498714,0
800,1786358414504,-32647,0,4922688,0,6498224,0
801,1786358414514,-32815,0,4922228,0,6497491,0
802,1786358414524,-32847,0,4921667,0,6496878,0
803,1786358414534,-32847,0,4921281,0,6496246,0
804,1786358414544,-32721,0,4920990,0,6495976,0
805,1786358414555,-32615,0,4920776,0,6495832,0
806,1786358414564,-32473,0,4920723,0,6495691,0
807,1786358414576,-32245,0,4920273,0,6495442,0
808,1786358414584,-32003,0,4920198,0,6495147,0
809,1786358414594,-31779,0,4920028,0,6494934,0
810,1786358414604,-31528,0,4919817,0,6494931,0
811,1786358414614,-31049,0,4919755,0,6494968,0
812,1786358414624,-30683,0,4919658,0,6494645,0
813,1786358414634,-30060,0,4919299,0,6494392,0
814,1786358414647,-29761,0,4918820,0,6494019,0
815,1786358414655,-29053,0,4918479,0,6493681,0
816,1786358414664,-28440,0,4918328,0,6493635,0
817,1786358414675,-27911,0,4917852,0,6493265,0
818,1786358414684,-27296,0,4917251,0,6492580,0
819,1786358414694,-26661,0,4916703,0,6492039,0
820,1786358414704,-26191,0,4916083,0,6491310,0
821,1786358414715,-25635,0,4915813,0,6490891,0
822,1786358414724,-25175,0,4915581,0,6490553,0
823,1786358414737,-24599,0,4915500,0,6490440,0
824,1786358414744,-23918,0,4915194,0,6490276,0
825,1786358414754,-23328,0,4914933,0,6490076,0
826,1786358414764,-22837,0,4914868,0,6490016,0
827,1786358414775,-22085,0,4914814,0,6490043,0
828,1786358414785,-21405,0,4914469,0,6489603,0
829,1786358414795,-20692,0,4914142,0,6489431,0
830,1786358414805,-20115,0,4913613,0,6488992,0
831,1786358414815,-19464,0,4913349,0,6488669,0
832,1786358414824,-18791,0,4913188,0,6488681,0
833,1786358414835,-18052,0,4912987,0,6488394,0
834,1786358414844,-17346,0,4912836,0,6488433,0
835,1786358414855,-16645,0,4913001,0,6488442,0
836,1786358414865,-15873,0,4913007,0,6488424,0
837,1786358414876,-15211,0,4913208,0,6488740,0
838,1786358414885,-14757,0,4913348,0,6488949,0
839,1786358414897,-14251,0,4913647,0,6489391,0
840,1786358414905,-13744,0,4913869,0,6489642,0
841,1786358414915,-13126,0,4913967,0,6489903,0
842,1786358414925,-12496,0,4914037,0,6490027,0
843,1786358414935,-11910,0,4914067,0,6490340,0
844,1786358414945,-11296,0,4913995,0,6490486,0
845,1786358414955,-10652,0,4914091,0,6490528,0
846,1786358414965,-9931,0,4914233,0,6490812,0
847,1786358414976,-9154,0,4914299,0,6490962,0
848,1786358414985,-8398,0,4914617,0,6491364,0
849,1786358414995,-7792,0,4915011,0,6491874,0
850,1786358415006,-7111,0,4915691,0,6492646,0
851,1786358415016,-6379,0,4916219,0,6493388,0
852,1786358415025,-5777,0,4916692,0,6494045,0
853,1786358415036,-5247,0,4916971,0,6494687,0
854,1786358415045,-4936,0,4917317,0,6495067,0
855,1786358415058,-4799,0,4917550,0,6495388,0
856,1786358415065,-5087,0,4917616,0,6495543,0
857,1786358415076,-5981,0,4917650,0,6495466,0
858,1786358415085,-6897,0,4917625,0,6495513,0
859,1786358415095,-8121,0,4917353,0,6495254,0
860,1786358415105,-9582,0,4917158,0,6494650,0
861,1786358415115,-11058,0,4917001,0,6494352,0
862,1786358415125,-12594,0,4916880,0,6494021,0
863,1786358415136,-14216,0,4916995,0,6493742,0
864,1786358415145,-15556,0,4917085,0,6493826,0
865,1786358415156,-16850,0,4917030,0,6493548,0
866,1786358415166,-17832,0,4916688,0,6493273,0
867,1786358415177,-18771,0,4916563,0,6493049,0
868,1786358415186,-19457,0,4916634,0,6493003,0
869,1786358415196,-19985,0,4916714,0,6492811,0
870,1786358415205,-20293,0,4916779,0,6492877,0
871,1786358415218,-20500,0,4916752,0,6492870,0
872,1786358415225,-20609,0,4916514,0,6492718,0
873,1786358415235,-20617,0,4916583,0,6492586,0
874,1786358415245,-20624,0,4916592,0,6492624,0
875,1786358415256,-20324,0,4916725,0,6492700,0
876,1786358415266,-19887,0,4916736,0,6492936,0
877,1786358415276,-19526,0,4916698,0,6492871,0
878,1786358415285,-19082,0,4916516,0,6492715,0
879,1786358415296,-18772,0,4916117,0,6492407,0
880,1786358415305,-18221,0,4915789,0,6491996,0
881,1786358415316,-17757,0,4915668,0,6491778,0
882,1786358415325,-17156,0,4915332,0,6491284,0
883,1786358415337,-16851,0,4915091,0,6491208,0
884,1786358415347,-16343,0,4914953,0,6490942,0
885,1786358415357,-15877,0,4914846,0,6490798,0
886,1786358415366,-15546,0,4914688,0,6490682,0
887,1786358415379,-15372,0,4914446,0,6490272,0
888,1786358415386,-15303,0,4914231,0,6489946,0
889,1786358415396,-15132,0,4913994,0,6489637,0
890,1786358415407,-15235,0,4913920,0,6489429,0
891,1786358415417,-15081,0,4913987,0,6489253,0
892,1786358415426,-15083,0,4913938,0,6489533,0
893,1786358415437,-14843,0,4914004,0,6489540,0
894,1786358415449,-14700,0,4913842,0,6489414,0
895,1786358415456,-14424,0,4914016,0,6489461,0
896,1786358415466,-14037,0,4913940,0,6489355,0
897,1786358415476,-13692,0,4913991,0,6489499,0
898,1786358415486,-13164,0,4914049,0,6489678,0
899,1786358415496,-12672,0,4914319,0,6489934,0
900,1786358415506,-12126,0,4914370,0,6490049,0
901,1786358415517,-11205,0,4914382,0,6490219,0
902,1786358415528,-10537,0,4914332,0,6490220,0
903,1786358415538,-9775,0,4914350,0,6490065,0
904,1786358415547,-8727,0,4914480,0,6490341,0
905,1786358415557,-7884,0,4914716,0,6490720,0
906,1786358415566,-7000,0,4914896,0,6491074,0
907,1786358415582,-6124,0,4915184,0,6491503,0
908,1786358415586,-5340,0,4915479,0,6491850,0
909,1786358415600,-4395,0,4915628,0,6491872,0
910,1786358415606,-3555,0,4915522,0,6491955,0
911,1786358415618,-2782,0,4915658,0,6492056,0
912,1786358415627,-1917,0,4915847,0,6492341,0
913,1786358415636,-883,0,4916000,0,6492773,0
914,1786358415646,138,0,4916264,0,6493108,0
915,1786358415657,1044,0,4916290,0,6493442,0
916,1786358415666,2105,0,4916599,0,6493531,0
917,1786358415678,3259,0,4916747,0,6494063,0
918,1786358415686,4371,0,4917058,0,6494379,0
919,1786358415699,5537,0,4917461,0,6494996,0
920,1786358415706,6457,0,4917475,0,6495292,0
921,1786358415717,7452,0,4917514,0,6495190,0
922,1786358415726,8363,0,4917501,0,6495305,0
923,1786358415737,9169,0,4917527,0,6495401,0
924,1786358415747,10306,0,4917765,0,6495658,0
925,1786358415757,10938,0,4917842,0,6495895,0
926,1786358415767,11914,0,4917866,0,6495970,0
927,1786358415777,12479,0,4917801,0,6496128,0
928,1786358415787,13399,0,4917951,0,6496204,0
929,1786358415797,14318,0,4918101,0,6496351,0
930,1786358415806,15209,0,4918090,0,6496425,0
931,1786358415818,15826,0,4918186,0,6496640,0
932,1786358415826,16873,0,4918402,0,6496765,0
933,1786358415837,17828,0,4918695,0,6497300,0
934,1786358415847,18937,0,4918910,0,6497634,0
935,1786358415859,19742,0,4919082,0,6497895,0
936,1786358415867,20849,0,4919295,0,6498300,0
937,1786358415882,21864,0,4919519,0,6498631,0
938,1786358415888,22805,0,4919761,0,6499222,0
939,1786358415901,23936,0,4920284,0,6499536,0
940,1786358415907,24883,0,4920415,0,6500029,0
941,1786358415918,25790,0,4920805,0,6500597,0
942,1786358415927,26148,0,4921070,0,6500872,0
943,1786358415937,26432,0,4921451,0,6501229,0
944,1786358415947,26518,0,4921790,0,6501703,0
945,1786358415957,26134,0,4922245,0,6502115,0
946,1786358415967,25703,0,4922713,0,6502281,0
947,1786358415978,25046,0,4922835,0,6502570,0
948,1786358415987,24545,0,4923079,0,6502701,0
949,1786358415998,23573,0,4923061,0,6502691,0
950,1786358416007,22896,0,4922908,0,6502316,0
951,1786358416021,22092,0,4922657,0,6501761,0
952,1786358416027,21501,0,4922394,0,6501832,0
953,1786358416037,21075,0,4922491,0,6501511,0
954,1786358416047,20774,0,4922602,0,6501750,0
955,1786358416057,20644,0,4922815,0,6501817,0
956,1786358416067,20640,0,4922735,0,6501744,0
957,1786358416078,20769,0,4922502,0,6501691,0
958,1786358416087,20905,0,4922451,0,6501353,0
959,1786358416098,21157,0,4922388,0,6501233,0
960,1786358416107,21202,0,4922381,0,6501203,0
961,1786358416117,21801,0,4922518,0,6501376,0
962,1786358416127,22263,0,4922451,0,6501398,0
963,1786358416138,22899,0,4922582,0,6501587,0
964,1786358416149,23816,0,4922836,0,6501817,0
965,1786358416158,24471,0,4923147,0,6502160,0
966,1786358416168,25429,0,4923480,0,6502700,0
967,1786358416180,26352,0,4923743,0,6503127,0
968,1786358416187,27252,0,4924020,0,6503517,0
969,1786358416198,27969,0,4924183,0,6503813,0
970,1786358416207,28777,0,4924504,0,6504149,0
971,1786358416218,29449,0,4924448,0,6504093,0
972,1786358416227,29888,0,4924344,0,6504197,0
973,1786358416238,30385,0,4924429,0,6504004,0
974,1786358416248,30929,0,4924355,0,6504127,0
975,1786358416258,31073,0,4924425,0,6504103,0
976,1786358416267,31428,0,4924135,0,6503816,0
977,1786358416279,31720,0,4924033,0,6503945,0
978,1786358416288,32090,0,4924229,0,6504006,0
979,1786358416299,32368,0,4924419,0,6504016,0
980,1786358416309,32674,0,4924560,0,6504243,0
981,1786358416320,33011,0,4924502,0,6504242,0
982,1786358416328,33357,0,4924406,0,6504186,0
983,1786358416341,33858,0,4924195,0,6503966,0
984,1786358416348,34226,0,4924121,0,6503825,0
985,1786358416358,34571,0,4924132,0,6503809,0
986,1786358416368,35222,0,4924109,0,6503984,0
987,1786358416379,35743,0,4924107,0,6503962,0
988,1786358416388,36530,0,4924318,0,6504235,0
989,1786358416398,37127,0,4924526,0,6504259,0
990,1786358416408,37889,0,4924587,0,6504449,0
991,1786358416418,38678,0,4924594,0,6504608,0
992,1786358416428,39441,0,4924868,0,6505095,0
993,1786358416438,40231,0,4925290,0,6505412,0
994,1786358416448,41161,0,4925724,0,6506059,0
995,1786358416459,42208,0,4925833,0,6506486,0
996,1786358416468,43228,0,4925916,0,6506736,0
997,1786358416479,44144,0,4926125,0,6506988,0
998,1786358416488,45021,0,4926399,0,6507284,0
999,1786358416500,46114,0,4926481,0,6507522,0
1000,1786358416508,47138,0,4926678,0,6507875,0
1001,1786358416519,48185,0,4926800,0,6507933,0
1002,1786358416528,49113,0,4926849,0,6508094,0
1003,1786358416539,50009,0,4926869,0,6508182,0
1004,1786358416549,50754,0,4927055,0,6508538,0
1005,1786358416558,51991,0,4927140,0,6508700,0
1006,1786358416568,52820,0,4927253,0,6508927,0
1007,1786358416580,53627,0,4927436,0,6509174,0
1008,1786358416588,54701,0,4927715,0,6509616,0
1009,1786358416599,55724,0,4928004,0,6509898,0
1010,1786358416609,56635,0,4928242,0,6510179,0
1011,1786358416619,57476,0,4928324,0,6510529,0
1012,1786358416629,58427,0,4928390,0,6510785,0
1013,1786358416639,59298,0,4928568,0,6510971,0
1014,1786358416649,60210,0,4928587,0,6511085,0
1015,1786358416662,61054,0,4928633,0,6511246,0
1016,1786358416669,62114,0,4928789,0,6511291,0
1017,1786358416679,62965,0,4928863,0,6511484,0
1018,1786358416689,63895,0,4928822,0,6511588,0
1019,1786358416700,64861,0,4929080,0,6511894,0
1020,1786358416709,65673,0,4929266,0,6512102,0
1021,1786358416719,66545,0,4929301,0,6512277,0
1022,1786358416729,67234,0,4929374,0,6512384,0
1023,1786358416739,68328,0,4929600,0,6512745,0
1024,1786358416749,69209,0,4929760,0,6513104,0
1025,1786358416759,69951,0,4929746,0,6513159,0
1026,1786358416769,70471,0,4929861,0,6513396,0
1027,1786358416780,70922,0,4929828,0,6513194,0
1028,1786358416789,70921,0,4929820,0,6513304,0
1029,1786358416800,70561,0,4930046,0,6513262,0
1030,1786358416809,70148,0,4930375,0,6513482,0
1031,1786358416821,69342,0,4930485,0,6513500,0
1032,1786358416829,68295,0,4930437,0,6513036,0
1033,1786358416839,67145,0,4930064,0,6512430,0
1034,1786358416849,65745,0,4929913,0,6512206,0
1035,1786358416859,64525,0,4930077,0,6512003,0
1036,1786358416869,63278,0,4930019,0,6511878,0
1037,1786358416880,62119,0,4929890,0,6511488,0
1038,1786358416889,61145,0,4929879,0,6511362,0
1039,1786358416900,60213,0,4929938,0,6511204,0
1040,1786358416909,59451,0,4929748,0,6510955,0
1041,1786358416920,58879,0,4929725,0,6510766,0
1042,1786358416929,58384,0,4929656,0,6510731,0
1043,1786358416940,58107,0,4929702,0,6510820,0
1044,1786358416949,57787,0,4929679,0,6510671,0
1045,1786358416960,57754,0,4929499,0,6510581,0
1046,1786358416970,57605,0,4929242,0,6510230,0
1047,1786358416983,57707,0,4929235,0,6510204,0
1048,1786358416990,57830,0,4929366,0,6510336,0
1049,1786358417000,58024,0,4929061,0,6509903,0
1050,1786358417009,58178,0,4929050,0,6509766,0
1051,1786358417021,58256,0,4928763,0,6509629,0
1052,1786358417030,58698,0,4928623,0,6509296,0
1053,1786358417040,59081,0,4928563,0,6509253,0
1054,1786358417050,59285,0,4928670,0,6509214,0
1055,1786358417060,59564,0,4928700,0,6509509,0
1056,1786358417070,59875,0,4928799,0,6509463,0
1057,1786358417080,59998,0,4928604,0,6509139,0
1058,1786358417090,60089,0,4928648,0,6509118,0
1059,1786358417100,60143,0,4928789,0,6509284,0
1060,1786358417111,60180,0,4928681,0,6509315,0
1061,1786358417121,60377,0,4928679,0,6509221,0
1062,1786358417130,60310,0,4928711,0,6509283,0
1063,1786358417142,60283,0,4928570,0,6509033,0
1064,1786358417150,60392,0,4928353,0,6508634,0
1065,1786358417160,60489,0,4928344,0,6508633,0
1066,1786358417170,60570,0,4928282,0,6508722,0
1067,1786358417181,60638,0,4928447,0,6508845,0
1068,1786358417190,60948,0,4928366,0,6508704,0
1069,1786358417200,61214,0,4928553,0,6508929,0
1070,1786358417210,61317,0,4928449,0,6508929,0
1071,1786358417221,61412,0,4928444,0,6508846,0
1072,1786358417230,61677,0,4928333,0,6508763,0
1073,1786358417240,62007,0,4928184,0,6508828,0
1074,1786358417250,62241,0,4928198,0,6508706,0
1075,1786358417261,62618,0,4928183,0,6508874,0
1076,1786358417270,63156,0,4928286,0,6508900,0
1077,1786358417282,63712,0,4928478,0,6509255,0
1078,1786358417291,64417,0,4928593,0,6509379,0
1079,1786358417304,65035,0,4928817,0,6509670,0
1080,1786358417311,65597,0,4929022,0,6509830,0
1081,1786358417320,66361,0,4929171,0,6510173,0
1082,1786358417331,67113,0,4929405,0,6510341,0
1083,1786358417345,67862,0,4929484,0,6510552,0
1084,1786358417351,68601,0,4929665,0,6510712,0
1085,1786358417361,69319,0,4929658,0,6510971,0
1086,1786358417371,70117,0,4929785,0,6511061,0
1087,1786358417390,70859,0,4929689,0,6511059,0
1088,1786358417406,71577,0,4929853,0,6511311,0
