sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
560,1786358442939,142266,0,5256106,0,6836762,0
561,1786358442952,141603,0,5255940,0,6836655,0
562,1786358442959,141187,0,5255721,0,6836224,0
563,1786358442970,140838,0,5255734,0,6836089,0
564,1786358442979,140513,0,5255735,0,6836050,0
565,1786358442991,140006,0,5255578,0,6835838,0
566,1786358442999,139796,0,5255221,0,6835349,0
567,1786358443010,139226,0,5255111,0,6835027,0
568,1786358443019,138928,0,5255121,0,6834835,0
569,1786358443030,138695,0,5255072,0,6834820,0
570,1786358443039,138606,0,5255222,0,6834891,0
571,1786358443050,138577,0,5255342,0,6835113,0
572,1786358443060,138321,0,5255351,0,6835228,0
573,1786358443071,138518,0,5255172,0,6835011,0
574,1786358443079,138485,0,5255062,0,6834878,0
575,1786358443092,138482,0,5254818,0,6834644,0
576,1786358443099,138351,0,5254746,0,6834482,0
577,1786358443111,138497,0,5254734,0,6834362,0
578,1786358443119,138377,0,5254566,0,6834308,0
579,1786358443130,138576,0,5254570,0,6834115,0
580,1786358443139,138726,0,5254678,0,6834254,0
581,1786358443150,138611,0,5254765,0,6834289,0
582,1786358443159,138687,0,5254809,0,6834292,0
583,1786358443169,138514,0,5254745,0,6834182,0
584,1786358443179,138510,0,5254795,0,6834169,0
585,1786358443190,138533,0,5254706,0,6834116,0
586,1786358443199,138238,0,5254621,0,6833983,0
587,1786358443210,138168,0,5254637,0,6833816,0
588,1786358443219,137906,0,5254454,0,6833592,0
589,1786358443230,137726,0,5254365,0,6833479,0
590,1786358443239,137572,0,5254308,0,6833285,0
591,1786358443251,137466,0,5254290,0,6833129,0
592,1786358443262,137504,0,5254303,0,6833327,0
593,1786358443275,137408,0,5254339,0,6833216,0
594,1786358443279,137387,0,5254403,0,6833512,0
595,1786358443290,137282,0,5254563,0,6833471,0
596,1786358443299,137431,0,5254619,0,6833431,0
597,1786358443310,137322,0,5254089,0,6833142,0
598,1786358443319,137151,0,5253883,0,6832451,0
599,1786358443330,137260,0,5253632,0,6832073,0
600,1786358443340,136958,0,5253252,0,6831756,0
601,1786358443350,136960,0,5252926,0,6831163,0
602,1786358443360,136900,0,5252822,0,6831034,0
603,1786358443376,136950,0,5252807,0,6830777,0
604,1786358443379,137031,0,5252716,0,6830523,0
605,1786358443393,137088,0,5252652,0,6830582,0
606,1786358443401,137107,0,5252758,0,6830492,0
607,1786358443410,137398,0,5252822,0,6830544,0
608,1786358443420,137501,0,5252861,0,6830725,0
609,1786358443432,137736,0,5252879,0,6830694,0
610,1786358443440,137943,0,5252965,0,6830893,0
611,1786358443450,138085,0,5252787,0,6830641,0
612,1786358443460,138323,0,5252881,0,6830695,0
613,1786358443470,138586,0,5252829,0,6830548,0
614,1786358443480,138758,0,5252854,0,6830551,0
615,1786358443490,138980,0,5252957,0,6830761,0
616,1786358443500,139385,0,5253158,0,6830958,0
617,1786358443510,139721,0,5253168,0,6831175,0
618,1786358443520,139917,0,5253290,0,6831257,0
619,1786358443530,140361,0,5253461,0,6831525,0
620,1786358443542,140542,0,5253613,0,6831647,0
621,1786358443550,140900,0,5253713,0,6831701,0
622,1786358443561,141205,0,5253617,0,6831817,0
623,1786358443572,141469,0,5253490,0,6831636,0
624,1786358443580,141820,0,5253517,0,6831516,0
625,1786358443604,142094,0,5253464,0,6831341,0
626,1786358443604,142485,0,5253237,0,6831104,0
627,1786358443610,142601,0,5253229,0,6830929,0
628,1786358443622,142826,0,5253186,0,6830996,0
629,1786358443630,143073,0,5253215,0,6831058,0
630,1786358443640,143241,0,5253379,0,6831263,0
631,1786358443650,143269,0,5253268,0,6831092,0
632,1786358443660,143366,0,5253309,0,6831049,0
633,1786358443670,143114,0,5253270,0,6830869,0
634,1786358443681,142729,0,5253316,0,6830798,0
635,1786358443690,142101,0,5253369,0,6830670,0
636,1786358443700,141240,0,5253456,0,6830806,0
637,1786358443710,140419,0,5253460,0,6830499,0
638,1786358443720,139272,0,5253192,0,6830301,0
639,1786358443731,137875,0,5253150,0,6829816,0
640,1786358443740,136623,0,5253010,0,6829649,0
641,1786358443752,135535,0,5252887,0,6829443,0
642,1786358443761,134237,0,5252730,0,6829020,0
643,1786358443770,133012,0,5252723,0,6828945,0
644,1786358443780,131960,0,5252562,0,6828582,0
645,1786358443791,130710,0,5252431,0,6828369,0
646,1786358443801,129692,0,5252433,0,6828020,0
647,1786358443810,128678,0,5252151,0,6827818,0
648,1786358443820,127593,0,5251895,0,6827456,0
649,1786358443831,126592,0,5251777,0,6826996,0
650,1786358443841,125665,0,5251808,0,6826859,0
651,1786358443851,124789,0,5251719,0,6826745,0
652,1786358443860,123978,0,5251811,0,6826698,0
653,1786358443871,123207,0,5251748,0,6826624,0
654,1786358443880,122542,0,5251761,0,6826654,0
655,1786358443891,122036,0,5251876,0,6826606,0
656,1786358443900,121581,0,5251822,0,6826434,0
657,1786358443914,121082,0,5251674,0,6826348,0
658,1786358443921,120484,0,5251567,0,6826112,0
659,1786358443931,119952,0,5251461,0,6825841,0
660,1786358443941,119614,0,5251374,0,6825929,0
661,1786358443951,119069,0,5251264,0,6825696,0
662,1786358443961,118609,0,5251263,0,6825557,0
663,1786358443971,118035,0,5251209,0,6825168,0
664,1786358443981,117412,0,5251140,0,6825188,0
665,1786358443991,117030,0,5251133,0,6825153,0
666,1786358444001,116472,0,5251145,0,6825054,0
667,1786358444011,115847,0,5251035,0,6824875,0
668,1786358444021,115239,0,5250920,0,6824661,0
669,1786358444031,114520,0,5250883,0,6824395,0
670,1786358444041,114066,0,5250862,0,6824343,0
671,1786358444052,113536,0,5250964,0,6824365,0
672,1786358444062,113010,0,5250906,0,6824431,0
673,1786358444073,112512,0,5250847,0,6824331,0
674,1786358444081,111772,0,5250558,0,6823934,0
675,1786358444091,111443,0,5250342,0,6823521,0
676,1786358444101,110741,0,5250216,0,6823079,0
677,1786358444112,110236,0,5250052,0,6823014,0
678,1786358444121,109832,0,5250007,0,6822696,0
679,1786358444132,109348,0,5250015,0,6822588,0
680,1786358444141,109052,0,5249900,0,6822470,0
681,1786358444152,108517,0,5249782,0,6822325,0
682,1786358444161,108390,0,5249769,0,6822434,0
683,1786358444171,108165,0,5249892,0,6822322,0
684,1786358444181,107999,0,5249810,0,6822397,0
685,1786358444191,107774,0,5249740,0,6822154,0
686,1786358444201,107490,0,5249685,0,6822152,0
687,1786358444212,107466,0,5249635,0,6822093,0
688,1786358444221,107338,0,5249828,0,6821926,0
689,1786358444236,107469,0,5249849,0,6822273,0
690,1786358444256,107307,0,5249823,0,6822244,0
691,1786358444256,107346,0,5249841,0,6822198,0
692,1786358444261,107355,0,5249878,0,6822320,0
693,1786358444276,107397,0,5249853,0,6822015,0
694,1786358444281,107352,0,5249935,0,6822006,0
695,1786358444292,107310,0,5249927,0,6822150,0
696,1786358444301,107452,0,5249893,0,6822182,0
697,1786358444312,107444,0,5250024,0,6822415,0
698,1786358444321,107537,0,5250177,0,6822339,0
699,1786358444332,107546,0,5249931,0,6822346,0
700,1786358444341,107522,0,5250039,0,6822460,0
701,1786358444352,107622,0,5250148,0,6822432,0
702,1786358444362,107714,0,5250107,0,6822347,0
703,1786358444372,107793,0,5250157,0,6822640,0
704,1786358444381,107899,0,5250229,0,6822726,0
705,1786358444395,108036,0,5250276,0,6822714,0
706,1786358444402,108041,0,5250289,0,6822859,0
707,1786358444412,108302,0,5250374,0,6822753,0
708,1786358444421,108403,0,5250424,0,6822824,0
709,1786358444432,108485,0,5250385,0,6822760,0
710,1786358444442,108618,0,5250250,0,6822666,0
711,1786358444452,108916,0,5250333,0,6822584,0
712,1786358444462,108942,0,5250332,0,6822596,0
713,1786358444472,109251,0,5250345,0,6822853,0
714,1786358444482,109523,0,5250491,0,6822895,0
715,1786358444492,109533,0,5250641,0,6822979,0
716,1786358444502,109989,0,5250807,0,6823234,0
717,1786358444512,109962,0,5250730,0,6823315,0
718,1786358444522,109867,0,5250915,0,6823179,0
719,1786358444533,109410,0,5251120,0,6823518,0
720,1786358444542,108713,0,5251151,0,6823631,0
721,1786358444555,107898,0,5251376,0,6823656,0
722,1786358444562,106873,0,5251241,0,6823442,0
723,1786358444572,105540,0,5251162,0,6823111,0
724,1786358444582,104273,0,5251110,0,6822916,0
725,1786358444593,102832,0,5250874,0,6822666,0
726,1786358444602,101341,0,5250831,0,6822301,0
727,1786358444612,99847,0,5250646,0,6821961,0
728,1786358444622,98368,0,5250509,0,6821687,0
729,1786358444633,96969,0,5250317,0,6821307,0
730,1786358444642,95686,0,5250359,0,6821186,0
731,1786358444653,94289,0,5250206,0,6820766,0
732,1786358444662,93058,0,5249787,0,6820333,0
733,1786358444672,91944,0,5249674,0,6819779,0
734,1786358444682,90599,0,5249517,0,6819512,0
735,1786358444693,89630,0,5249328,0,6819292,0
736,1786358444702,88606,0,5249125,0,6818935,0
737,1786358444714,87563,0,5249086,0,6818760,0
738,1786358444722,86784,0,5249046,0,6818496,0
739,1786358444733,85830,0,5248942,0,6818318,0
740,1786358444742,85441,0,5248682,0,6817990,0
741,1786358444753,84587,0,5248661,0,6817795,0
742,1786358444762,83885,0,5248544,0,6817515,0
743,1786358444772,83398,0,5248614,0,6817487,0
744,1786358444782,82898,0,5248357,0,6817399,0
745,1786358444793,82395,0,5248266,0,6817044,0
746,1786358444802,81928,0,5248129,0,6816766,0
747,1786358444812,81425,0,5248060,0,6816681,0
748,1786358444822,80861,0,5247849,0,6816212,0
749,1786358444834,80286,0,5247655,0,6815904,0
750,1786358444842,79533,0,5247603,0,6815748,0
751,1786358444853,79279,0,5247423,0,6815618,0
752,1786358444862,78463,0,5247356,0,6815419,0
753,1786358444876,77878,0,5247511,0,6815485,0
754,1786358444886,77390,0,5247536,0,6815698,0
755,1786358444893,77000,0,5247544,0,6815626,0
756,1786358444903,76549,0,5247535,0,6815503,0
757,1786358444913,75824,0,5247423,0,6815294,0
758,1786358444924,75428,0,5247335,0,6815204,0
759,1786358444933,74853,0,5247289,0,6815011,0
760,1786358444942,74527,0,5247172,0,6815012,0
761,1786358444953,73974,0,5247120,0,6814614,0
762,1786358444962,73719,0,5247124,0,6814721,0
763,1786358444973,73320,0,5247003,0,6814645,0
764,1786358444983,73113,0,5247077,0,6814688,0
765,1786358444993,72760,0,5247020,0,6814526,0
766,1786358445003,72476,0,5246965,0,6814320,0
767,1786358445014,72275,0,5246790,0,6814375,0
768,1786358445023,72108,0,5246676,0,6813997,0
769,1786358445036,72048,0,5246613,0,6813944,0
770,1786358445043,71911,0,5246480,0,6813731,0
771,1786358445053,71764,0,5246608,0,6813770,0
772,1786358445063,71777,0,5246515,0,6813837,0
773,1786358445073,71838,0,5246507,0,6813803,0
774,1786358445083,71753,0,5246443,0,6813705,0
775,1786358445093,71715,0,5246337,0,6813497,0
776,1786358445103,71574,0,5246263,0,6813314,0
777,1786358445115,71553,0,5246205,0,6813189,0
778,1786358445123,71655,0,5246208,0,6813157,0
779,1786358445134,71674,0,5246022,0,6813222,0
780,1786358445143,71863,0,5246170,0,6813226,0
781,1786358445153,72051,0,5246347,0,6813477,0
782,1786358445163,72122,0,5246293,0,6813697,0
783,1786358445174,72451,0,5246338,0,6813758,0
784,1786358445183,72374,0,5246161,0,6813549,0
785,1786358445196,72535,0,5246168,0,6813589,0
786,1786358445203,72821,0,5246067,0,6813423,0
787,1786358445213,72987,0,5246061,0,6813319,0
788,1786358445223,72888,0,5245934,0,6813178,0
789,1786358445234,72949,0,5245965,0,6813171,0
790,1786358445243,73110,0,5245953,0,6813228,0
791,1786358445255,73322,0,5246026,0,6813521,0
792,1786358445263,73638,0,5246241,0,6813864,0
793,1786358445273,73728,0,5246272,0,6813863,0
794,1786358445283,73990,0,5246346,0,6814081,0
795,1786358445293,74325,0,5246568,0,6814252,0
796,1786358445303,74785,0,5246621,0,6814659,0
797,1786358445314,75124,0,5246595,0,6814612,0
798,1786358445323,75346,0,5246420,0,6814499,0
799,1786358445335,75594,0,5246298,0,6814441,0
800,1786358445343,75851,0,5246221,0,6814260,0
801,1786358445355,76118,0,5246176,0,6814381,0
802,1786358445363,76369,0,5246346,0,6814379,0
803,1786358445374,76728,0,5246548,0,6814729,0
804,1786358445383,77290,0,5246721,0,6815073,0
805,1786358445394,77772,0,5246967,0,6815508,0
806,1786358445403,78327,0,5247225,0,6815967,0
807,1786358445414,78614,0,5247484,0,6816351,0
808,1786358445424,78842,0,5247411,0,6816515,0
809,1786358445434,78969,0,5247464,0,6816390,0
810,1786358445444,78481,0,5247493,0,6816354,0
811,1786358445454,77717,0,5247492,0,6816330,0
812,1786358445464,76892,0,5247600,0,6816357,0
813,1786358445474,76059,0,5247758,0,6816600,0
814,1786358445484,75149,0,5247751,0,6816468,0
815,1786358445494,74104,0,5247804,0,6816595,0
816,1786358445504,72828,0,5247659,0,6816447,0
817,1786358445517,71703,0,5247579,0,6816385,0
818,1786358445524,70522,0,5247457,0,6816186,0
819,1786358445535,69660,0,5247287,0,6816089,0
820,1786358445544,68718,0,5247097,0,6815920,0
821,1786358445554,67738,0,5246868,0,6815663,0
822,1786358445564,67099,0,5246604,0,6815256,0
823,1786358445575,66118,0,5246274,0,6815055,0
824,1786358445584,65384,0,5246217,0,6814575,0
825,1786358445594,65093,0,5245890,0,6814407,0
826,1786358445604,64660,0,5245810,0,6814262,0
827,1786358445614,64130,0,5245478,0,6813982,0
828,1786358445624,63866,0,5245205,0,6813721,0
829,1786358445635,63767,0,5245123,0,6813579,0
830,1786358445644,63550,0,5244882,0,6813300,0
831,1786358445655,63554,0,5244701,0,6813278,0
832,1786358445664,63696,0,5244618,0,6813079,0
833,1786358445676,63610,0,5244725,0,6813146,0
834,1786358445684,63800,0,5244731,0,6813465,0
835,1786358445694,63856,0,5244874,0,6813673,0
836,1786358445704,64218,0,5244906,0,6813840,0
837,1786358445715,64199,0,5244986,0,6814096,0
838,1786358445725,64362,0,5244983,0,6814272,0
839,1786358445736,64397,0,5245105,0,6814317,0
840,1786358445744,64378,0,5245114,0,6814569,0
841,1786358445755,64296,0,5245250,0,6814541,0
842,1786358445764,64183,0,5245144,0,6814489,0
843,1786358445774,64164,0,5245219,0,6814416,0
844,1786358445785,64028,0,5245267,0,6814827,0
845,1786358445795,63918,0,5245405,0,6815172,0
846,1786358445804,63945,0,5245389,0,6815087,0
847,1786358445816,63957,0,5245615,0,6815197,0
848,1786358445824,63716,0,5245585,0,6815320,0
849,1786358445838,63765,0,5245595,0,6815387,0
850,1786358445844,63909,0,5245710,0,6815620,0
851,1786358445855,63827,0,5245791,0,6815836,0
852,1786358445865,64067,0,5245714,0,6815865,0
853,1786358445875,64179,0,5245819,0,6815856,0
854,1786358445884,64478,0,5245838,0,6816119,0
855,1786358445895,64679,0,5245717,0,6816107,0
856,1786358445905,64935,0,5245681,0,6816024,0
857,1786358445915,65191,0,5245387,0,6815852,0
858,1786358445925,65571,0,5245272,0,6815772,0
859,1786358445935,65884,0,5245212,0,6815569,0
860,1786358445945,66169,0,5245394,0,6815636,0
861,1786358445956,66584,0,5245428,0,6815800,0
862,1786358445967,66928,0,5245503,0,6815901,0
863,1786358445976,67390,0,5245468,0,6815958,0
864,1786358445985,67764,0,5245494,0,6816054,0
865,1786358445998,68314,0,5245552,0,6816099,0
866,1786358446005,68597,0,5245593,0,6816220,0
867,1786358446015,69131,0,5245694,0,6816314,0
868,1786358446025,69763,0,5245802,0,6816755,0
869,1786358446036,70121,0,5245851,0,6816806,0
870,1786358446045,70676,0,5246109,0,6817141,0
871,1786358446055,71129,0,5246170,0,6817652,0
872,1786358446065,71610,0,5246407,0,6817786,0
873,1786358446076,72084,0,5246450,0,6818106,0
874,1786358446085,72682,0,5246746,0,6818566,0
875,1786358446095,73254,0,5246799,0,6818782,0
876,1786358446105,73669,0,5246694,0,6818802,0
877,1786358446116,74282,0,5246826,0,6818883,0
878,1786358446125,74840,0,5246978,0,6819122,0
879,1786358446137,75506,0,5246951,0,6819483,0
880,1786358446145,75906,0,5247056,0,6819627,0
881,1786358446158,76476,0,5247203,0,6819870,0
882,1786358446165,77129,0,5247339,0,6820093,0
883,1786358446175,77631,0,5247505,0,6820401,0
884,1786358446185,78196,0,5247606,0,6820701,0
885,1786358446197,78822,0,5247936,0,6821038,0
886,1786358446206,79461,0,5248215,0,6821695,0
887,1786358446216,80030,0,5248658,0,6822399,0
888,1786358446225,80298,0,5248509,0,6822486,0
889,1786358446236,80500,0,5248133,0,6821911,0
890,1786358446245,80556,0,5248360,0,6822011,0
891,1786358446256,80412,0,5248677,0,6822336,0
892,1786358446266,80173,0,5248960,0,6822890,0
893,1786358446276,79753,0,5248993,0,6822971,0
894,1786358446285,79111,0,5248949,0,6822843,0
895,1786358446298,78363,0,5248935,0,6822597,0
896,1786358446305,77845,0,5249068,0,6822669,0
897,1786358446318,77138,0,5249191,0,6822770,0
898,1786358446325,76611,0,5249257,0,6823040,0
899,1786358446336,75943,0,5249130,0,6822810,0
900,1786358446346,75544,0,5248918,0,6822594,0
901,1786358446356,75006,0,5248870,0,6822399,0
902,1786358446366,74683,0,5248654,0,6822250,0
903,1786358446376,74191,0,5248678,0,6822201,0
904,1786358446385,73916,0,5248739,0,6822277,0
905,1786358446399,73898,0,5248715,0,6822225,0
906,1786358446406,73801,0,5248514,0,6822110,0
907,1786358446418,73865,0,5248549,0,6821963,0
908,1786358446426,74083,0,5248461,0,6822119,0
909,1786358446437,74282,0,5248546,0,6822020,0
910,1786358446446,74524,0,5248459,0,6822319,0
911,1786358446456,74957,0,5248515,0,6822373,0
912,1786358446466,75384,0,5248545,0,6822628,0
913,1786358446479,75699,0,5248545,0,6822790,0
914,1786358446486,76217,0,5248704,0,6823167,0
915,1786358446496,76676,0,5248775,0,6823195,0
916,1786358446506,77095,0,5248846,0,6823416,0
917,1786358446516,77271,0,5249017,0,6823584,0
918,1786358446526,77847,0,5249111,0,6823873,0
919,1786358446536,78247,0,5249291,0,6823975,0
920,1786358446546,78440,0,5249222,0,6824136,0
921,1786358446557,78734,0,5249211,0,6824169,0
922,1786358446566,78903,0,5249221,0,6824225,0
923,1786358446576,79123,0,5249216,0,6824172,0
924,1786358446586,79397,0,5249151,0,6824280,0
925,1786358446598,79623,0,5249381,0,6824543,0
926,1786358446606,79793,0,5249432,0,6824484,0
927,1786358446618,79958,0,5249564,0,6824742,0
928,1786358446626,80137,0,5249514,0,6824810,0
929,1786358446639,80379,0,5249652,0,6824912,0
930,1786358446646,80728,0,5249576,0,6825032,0
931,1786358446657,80916,0,5249699,0,6825098,0
932,1786358446666,81308,0,5249501,0,6824927,0
933,1786358446677,81584,0,5249414,0,6824954,0
934,1786358446686,82069,0,5249532,0,6824956,0
935,1786358446697,82671,0,5249434,0,6824962,0
936,1786358446706,82947,0,5249512,0,6825136,0
937,1786358446717,83375,0,5249349,0,6824977,0
938,1786358446727,83874,0,5249273,0,6824898,0
939,1786358446737,84443,0,5249190,0,6824713,0
940,1786358446747,84610,0,5249313,0,6824869,0
941,1786358446757,85375,0,5249462,0,6825084,0
942,1786358446767,85983,0,5249454,0,6825346,0
943,1786358446777,86548,0,5249575,0,6825542,0
944,1786358446787,87081,0,5249761,0,6825939,0
945,1786358446801,87795,0,5249937,0,6826240,0
946,1786358446807,88381,0,5249972,0,6826270,0
947,1786358446817,89000,0,5249847,0,6826228,0
948,1786358446827,89576,0,5249793,0,6826275,0
949,1786358446837,89996,0,5249685,0,6826231,0
950,1786358446847,90647,0,5249832,0,6826443,0
951,1786358446857,91391,0,5249896,0,6826514,0
952,1786358446867,91974,0,5249991,0,6826892,0
953,1786358446877,92754,0,5250191,0,6827079,0
954,1786358446887,93388,0,5250287,0,6827277,0
955,1786358446897,94137,0,5250421,0,6827683,0
956,1786358446907,94818,0,5250595,0,6827966,0
957,1786358446917,95605,0,5250708,0,6828124,0
958,1786358446928,96428,0,5250784,0,6828561,0
959,1786358446939,97292,0,5250904,0,6828603,0
960,1786358446947,97744,0,5250893,0,6828659,0
961,1786358446960,98273,0,5251010,0,6828724,0
962,1786358446967,98538,0,5251110,0,6828828,0
963,1786358446978,98552,0,5251209,0,6828968,0
964,1786358446988,98541,0,5251389,0,6829303,0
965,1786358446997,98170,0,5251478,0,6829397,0
966,1786358447007,97641,0,5251528,0,6829384,0
967,1786358447017,97308,0,5251480,0,6829197,0
968,1786358447028,96520,0,5251419,0,6829160,0
969,1786358447039,95930,0,5251435,0,6829048,0
970,1786358447047,95072,0,5251475,0,6828953,0
971,1786358447058,94530,0,5251498,0,6828865,0
972,1786358447067,93903,0,5251371,0,6828722,0
973,1786358447078,93267,0,5251085,0,6828576,0
974,1786358447087,92896,0,5250983,0,6828252,0
975,1786358447099,92497,0,5250936,0,6828010,0
976,1786358447107,92065,0,5250656,0,6827679,0
977,1786358447122,91950,0,5250257,0,6827082,0
978,1786358447128,91576,0,5250287,0,6826922,0
979,1786358447138,91425,0,5250231,0,6826842,0
980,1786358447147,91416,0,5250141,0,6826833,0
981,1786358447158,91401,0,5249940,0,6826585,0
982,1786358447168,91316,0,5249816,0,6826565,0
983,1786358447182,91313,0,5250013,0,6826655,0
984,1786358447188,91568,0,5249811,0,6826528,0
985,1786358447198,91773,0,5249808,0,6826483,0
986,1786358447208,92109,0,5249738,0,6826585,0
987,1786358447218,92351,0,5249931,0,6826582,0
988,1786358447228,92848,0,5249827,0,6826742,0
989,1786358447238,93068,0,5249833,0,6826866,0
990,1786358447256,93220,0,5249864,0,6826886,0
991,1786358447259,93642,0,5249886,0,6826954,0
992,1786358447268,93701,0,5250039,0,6827171,0
993,1786358447280,94207,0,5250085,0,6827318,0
994,1786358447288,94201,0,5250137,0,6827483,0
995,1786358447298,94656,0,5250349,0,6827583,0
996,1786358447308,94841,0,5250187,0,6827379,0
997,1786358447318,94955,0,5250047,0,6827475,0
998,1786358447328,95174,0,5250155,0,6827505,0
999,1786358447339,95269,0,5250262,0,6827629,0
1000,1786358447348,95471,0,5250251,0,6827971,0
1001,1786358447358,95830,0,5250265,0,6828047,0
1002,1786358447368,95884,0,5250313,0,6828033,0
1003,1786358447378,96240,0,5250273,0,6828041,0
1004,1786358447388,96565,0,5250429,0,6828404,0
1005,1786358447399,96733,0,5250474,0,6828311,0
1006,1786358447408,97013,0,5250526,0,6828368,0
1007,1786358447421,97505,0,5250508,0,6828514,0
1008,1786358447428,97739,0,5250773,0,6828588,0
1009,1786358447442,98311,0,5250786,0,6828736,0
1010,1786358447448,98649,0,5250776,0,6828803,0
1011,1786358447459,99064,0,5250583,0,6828537,0
1012,1786358447468,99539,0,5250654,0,6828648,0
1013,1786358447479,100135,0,5250950,0,6829056,0
1014,1786358447488,100745,0,5250988,0,6829398,0
1015,1786358447499,101183,0,5250959,0,6829266,0
1016,1786358447508,101685,0,5251129,0,6829466,0
1017,1786358447519,102433,0,5251073,0,6829708,0
1018,1786358447528,102946,0,5251044,0,6829532,0
1019,1786358447540,103563,0,5250807,0,6829491,0
1020,1786358447548,104118,0,5250964,0,6829587,0
1021,1786358447559,104746,0,5250794,0,6829396,0
1022,1786358447568,105345,0,5250696,0,6829373,0
1023,1786358447580,105692,0,5250690,0,6829343,0
1024,1786358447589,106357,0,5250583,0,6829270,0
1025,1786358447601,106957,0,5250474,0,6829011,0
1026,1786358447609,107375,0,5250339,0,6829056,0
1027,1786358447619,107887,0,5250537,0,6829019,0
1028,1786358447629,108760,0,5250660,0,6829168,0
1029,1786358447640,109283,0,5250715,0,6829332,0
1030,1786358447649,109936,0,5250772,0,6829452,0
1031,1786358447659,110465,0,5250845,0,6829648,0
1032,1786358447669,111045,0,5250806,0,6829526,0
1033,1786358447680,111534,0,5250722,0,6829701,0
1034,1786358447689,112012,0,5250844,0,6829736,0
1035,1786358447700,112366,0,5251019,0,6829816,0
1036,1786358447709,112512,0,5250982,0,6829982,0
1037,1786358447720,112412,0,5251020,0,6829845,0
1038,1786358447729,112184,0,5251097,0,6829997,0
1039,1786358447740,111887,0,5251101,0,6830088,0
1040,1786358447749,111113,0,5251148,0,6829984,0
1041,1786358447752,110702,0,5251135,0,6829717,0
1042,1786358447759,109912,0,5251189,0,6829739,0
1043,1786358447770,109126,0,5251110,0,6829389,0
1044,1786358447780,108436,0,5250887,0,6829323,0
1045,1786358447790,107601,0,5250791,0,6828981,0
1046,1786358447799,106984,0,5250701,0,6828767,0
1047,1786358447810,106328,0,5250604,0,6828468,0
1048,1786358447819,105674,0,5250410,0,6828275,0
1049,1786358447831,105117,0,5250221,0,6827821,0
1050,1786358447839,104626,0,5249847,0,6827439,0
1051,1786358447850,104328,0,5249833,0,6827236,0
1052,1786358447860,103888,0,5249567,0,6826855,0
1053,1786358447870,103372,0,5249475,0,6826698,0
1054,1786358447880,103166,0,5249434,0,6826614,0
1055,1786358447890,102854,0,5249338,0,6826447,0
1056,1786358447900,102689,0,5249253,0,6826323,0
1057,1786358447912,102831,0,5249149,0,6826210,0
1058,1786358447920,102847,0,5249215,0,6826322,0
1059,1786358447930,102938,0,5249193,0,6826597,0
1060,1786358447940,103080,0,5249129,0,6826405,0
1061,1786358447950,103203,0,5249018,0,6826167,0
1062,1786358447960,103147,0,5248983,0,6826119,0
1063,1786358447970,103634,0,5248979,0,6826253,0
1064,1786358447980,103660,0,5248944,0,6826324,0
1065,1786358447990,103828,0,5248874,0,6826066,0
1066,1786358448000,103934,0,5248862,0,6826091,0
1067,1786358448010,104173,0,5248702,0,6826061,0
1068,1786358448020,104100,0,5248797,0,6826023,0
1069,1786358448031,104077,0,5248618,0,6825859,0
1070,1786358448040,104168,0,5248579,0,6825828,0
1071,1786358448051,104122,0,5248389,0,6825785,0
1072,1786358448060,104184,0,5248330,0,6825641,0
1073,1786358448073,104229,0,5248325,0,6825551,0
1074,1786358448080,104235,0,5248328,0,6825459,0
1075,1786358448091,104395,0,5248238,0,6825364,0
1076,1786358448100,104449,0,5248179,0,6825352,0
1077,1786358448111,104532,0,5247886,0,6825135,0
1078,1786358448120,104679,0,5247775,0,6824838,0
1079,1786358448131,104663,0,5247688,0,6824637,0
1080,1786358448140,104788,0,5247549,0,6824682,0
1081,1786358448151,104873,0,5247547,0,6824526,0
1082,1786358448160,105150,0,5247487,0,6824528,0
1083,1786358448170,105284,0,5247609,0,6824425,0
1084,1786358448180,105722,0,5247402,0,6824559,0
1085,1786358448191,105927,0,5247274,0,6824311,0
1086,1786358448200,106430,0,5247375,0,6824608,0
1087,1786358448211,106690,0,5247480,0,6824461,0
1088,1786358448220,106994,0,5247444,0,6824499,0
1089,1786358448233,107387,0,5247320,0,6824456,0
1090,1786358448245,107686,0,5247196,0,6824483,0
1091,1786358448250,108194,0,5247099,0,6824297,0
1092,1786358448260,108556,0,5246966,0,6823952,0
1093,1786358448271,108830,0,5246846,0,6823723,0
1094,1786358448280,109184,0,5246891,0,6823917,0
1095,1786358448291,109571,0,5246888,0,6823714,0
1096,1786358448300,110031,0,5246797,0,6823893,0
1097,1786358448311,110417,0,5246953,0,6823866,0
1098,1786358448321,110922,0,5246750,0,6823909,0
1099,1786358448331,111199,0,5246607,0,6823752,0
1100,1786358448340,111669,0,5246536,0,6823378,0
1101,1786358448352,111979,0,5246216,0,6823248,0
1102,1786358448361,112346,0,5246111,0,6823119,0
1103,1786358448372,112825,0,5246131,0,6823065,0
1104,1786358448380,113139,0,5245956,0,6823053,0
1105,1786358448394,113511,0,5245734,0,6822715,0
1106,1786358448401,113778,0,5245593,0,6822302,0
1107,1786358448411,114241,0,5245516,0,6822244,0
1108,1786358448421,114623,0,5245662,0,6822473,0
1109,1786358448432,114950,0,5245812,0,6822588,0
1110,1786358448441,115507,0,5245971,0,6822779,0
1111,1786358448451,115560,0,5246032,0,6823014,0
1112,1786358448461,115893,0,5246138,0,6823142,0
1113,1786358448471,115665,0,5246201,0,6823215,0
